Clean,PIM046,PIM053,PIM056,PIM068,PIM077,PIM091,PIM137,PIM172,PIM163,PIM164,PIM190,PIM231,PIM242,PIM269,PIM254,PIM311,PIM262,PIM284,PIM321,PIM300,PIM328,PIM387,PIM402,PIM407,PIM388,PIM393,PIM404,PIM010,PIM014,PIM024,PIM051,PIM025,PIM038,PIM040
ML210_Broad,0.141,-8.e-002,4.2e-002,-1.3e-002,0.257,-3.3e-002,0.109,-4.7e-002,-2.2e-002,3.5e-002,1.e-003,4.6e-002,-0.111,-0.152,-6.3e-002,-4.5e-002,0.163,0.153,1.9e-002,-5.e-002,-2.1e-002,-3.7e-002,0.423,0.144,0.144,-7.2e-002,5.9e-002,2.8e-002,8.4e-002,-3.e-002,-4.e-002,0.174,0.322,7.6e-002
HYPERFORIN_Broad,5.5e-002,5.6e-002,7.9e-002,-2.2e-002,-3.6e-002,-4.2e-002,3.9e-002,-5.e-003,3.9e-002,3.1e-002,0.101,4.4e-002,-5.9e-002,-0.476,-0.464,-6.9e-002,0.268,0.311,5.5e-002,8.4e-002,2.1e-002,-5.2e-002,6.2e-002,-8.1e-002,9.3e-002,6.1e-002,4.3e-002,3.8e-002,5.e-003,-4.1e-002,-7.1e-002,7.e-003,7.8e-002,5.1e-002
CD437_Broad,0.129,0.153,0.131,6.e-003,5.9e-002,-5.7e-002,4.7e-002,-5.7e-002,0.145,0.277,-1.3e-002,5.6e-002,-7.5e-002,-8.4e-002,1.5e-002,1.8e-002,0.291,0.317,2.6e-002,0.382,0.126,0.18,0.541,-6.9e-002,0.12,-6.9e-002,-4.7e-002,4.8e-002,0.196,0.112,0.143,0.137,0.256,8.8e-002
PRL3INHIBITORI_Broad,-4.e-002,-1.7e-002,4.7e-002,-2.2e-002,-0.143,-3.1e-002,-1.5e-002,-1.1e-002,3.9e-002,2.5e-002,8.8e-002,6.6e-002,-5.2e-002,-0.1,-1.7e-002,-5.9e-002,3.1e-002,4.2e-002,3.e-002,0,-5.2e-002,-1.1e-002,7.e-003,-5.3e-002,-5.e-003,4.8e-002,7.e-002,-2.e-002,-8.e-003,-8.7e-002,-8.3e-002,-2.e-002,-1.7e-002,4.e-002
ML029_Broad,0.109,-7.e-003,1.5e-002,8.e-003,-0.124,-5.1e-002,1.e-002,-4.8e-002,-1.e-003,-2.6e-002,4.6e-002,6.6e-002,-6.9e-002,-9.6e-002,-6.e-002,-3.4e-002,3.e-002,0.105,-3.3e-002,-5.4e-002,-4.3e-002,-2.3e-002,0.128,-3.3e-002,-1.6e-002,-4.8e-002,-1.2e-002,-2.e-003,3.5e-002,-7.1e-002,-5.e-002,-4.e-003,3.e-003,4.1e-002
APICIDIN_Broad,0.212,0.131,0.116,0.24,0.353,2.6e-002,0.372,0.188,7.e-002,0.209,9.2e-002,0.139,0.297,0.248,0.211,0.319,0.241,0.11,0.396,0.209,0.195,0.219,0.526,0.189,0.336,0.197,0.112,0.225,-6.4e-002,-0.251,-2.e-003,0.128,0.225,0.405
SB431542_Broad,-8.9e-002,-6.1e-002,5.2e-002,-4.e-003,-0.272,-0.103,3.6e-002,-1.2e-002,-5.4e-002,1.e-003,-2.3e-002,7.3e-002,-0.116,-0.145,-6.7e-002,-4.8e-002,6.9e-002,0.12,4.5e-002,-5.4e-002,-4.7e-002,-6.8e-002,3.e-003,-3.8e-002,5.3e-002,-4.7e-002,-9.7e-002,-6.e-003,-1.3e-002,-0.123,-6.1e-002,-2.5e-002,-1.4e-002,7.4e-002
OBATOCLAX_Broad,0.615,0.58,0.711,0.696,0.69,0.12,0.676,0.29,0.675,0.679,0.339,0.543,0.222,0.402,0.522,0.629,0.854,0.778,0.715,0.569,0.779,0.614,0.691,0.507,0.775,0.737,0.639,0.264,0.757,0.71,0.7,0.587,0.729,0.59
VANDETANIB_Broad,0.202,0.126,0.147,5.7e-002,7.9e-002,2.3e-002,0.119,0.168,4.6e-002,6.7e-002,5.5e-002,0.11,-8.7e-002,-6.2e-002,4.3e-002,0.13,9.e-003,9.6e-002,5.8e-002,9.3e-002,0.154,0.116,4.6e-002,1.3e-002,0.244,2.e-003,2.3e-002,5.7e-002,0.174,-0.127,-8.5e-002,6.3e-002,4.3e-002,0.189
VX680_Broad,5.e-002,2.1e-002,0.376,6.e-002,-0.198,-0.102,8.6e-002,6.7e-002,2.1e-002,0.13,4.7e-002,0.162,0.153,3.4e-002,2.8e-002,9.e-002,6.1e-002,2.e-003,0.14,9.e-002,0.165,0.244,0.149,9.7e-002,0.134,-1.e-002,6.1e-002,0.114,0.153,-0.243,-0.199,0.108,6.7e-002,0.151
RO4929097_Broad,-3.8e-002,-1.2e-002,6.2e-002,-8.3e-002,-0.195,-3.e-002,0.231,6.9e-002,3.6e-002,3.3e-002,0.142,0.242,0.238,0.153,5.4e-002,0.129,0.169,0.29,0.345,9.6e-002,0.163,5.8e-002,6.7e-002,1.e-002,0.338,0.187,0.141,0.122,0.211,1.e-002,7.3e-002,2.6e-002,-5.e-003,0.174
SEMAGACESTAT_Broad,-4.1e-002,-4.1e-002,8.4e-002,-4.4e-002,-0.255,-5.9e-002,0.173,8.e-003,3.6e-002,2.2e-002,0.106,0.217,0.19,0.157,4.6e-002,4.9e-002,7.9e-002,0.166,0.299,5.e-002,0.121,1.6e-002,1.1e-002,-1.3e-002,0.33,0.137,0.11,0.122,0.154,2.8e-002,3.2e-002,-1.4e-002,-9.e-003,0.172
CYTARABINE_Broad,0.298,-8.e-002,0.526,0.392,0.399,-8.e-003,0.152,3.3e-002,0.14,0.367,0.137,0.209,0.239,0.261,7.6e-002,0.284,-0.196,-0.15,0.328,-2.9e-002,0.211,0.162,0.18,0.104,8.2e-002,-4.2e-002,0.107,0.121,0.118,0.276,0.513,-2.e-002,2.2e-002,4.4e-002
NUTLIN3_Broad,-2.e-002,-5.4e-002,3.4e-002,9.e-002,-0.192,-1.4e-002,1.9e-002,-3.2e-002,-1.6e-002,4.4e-002,-7.e-003,6.1e-002,3.7e-002,1.e-002,-5.5e-002,-1.6e-002,-5.e-002,-3.9e-002,7.8e-002,-7.1e-002,-5.e-003,-5.e-003,-3.6e-002,-5.7e-002,-3.5e-002,-4.4e-002,-2.9e-002,1.6e-002,1.2e-002,-0.244,-0.152,6.e-003,4.6e-002,2.1e-002
GEMCITABINE_Broad,0.147,-2.e-003,0.573,0.329,-9.e-003,8.1e-002,0.173,0.123,0.148,0.627,0.251,0.412,0.432,0.407,0.304,0.514,-7.6e-002,-0.194,6.4e-002,0.114,0.32,0.264,0.281,0.182,0.337,0.181,0.199,0.254,0.332,0.659,0.464,0.112,0.124,1.1e-002
AZACITIDINE_Broad,0.33,0.165,0.541,0.302,0.313,1.7e-002,0.441,0.469,0.239,0.168,0.177,0.293,0.418,0.166,0.261,0.541,0.176,3.7e-002,0.344,0.334,0.569,0.345,0.305,0.187,0.536,0.627,0.46,0.189,0.631,0.748,0.578,0.344,0.48,0.197
GDC0941_Broad,0.324,0.262,0.343,1.2e-002,7.1e-002,4.9e-002,0.255,0.125,1.e-003,0.162,0.134,4.7e-002,0.18,-7.3e-002,-2.6e-002,0.204,0.669,0.656,0.322,0.162,0.237,0.267,0.336,9.6e-002,0.427,4.e-003,0.362,8.5e-002,0.157,-0.148,-9.6e-002,0.295,0.275,0.313
ERISMODEGIB_Broad,-6.3e-002,-8.9e-002,-2.1e-002,-9.9e-002,-0.205,-8.e-002,1.e-003,-4.5e-002,-3.7e-002,9.e-003,3.6e-002,1.9e-002,-0.114,-0.167,-0.109,-8.5e-002,-4.8e-002,-3.e-003,7.1e-002,2.e-003,-3.e-002,-1.e-003,-6.e-003,-7.3e-002,-1.6e-002,4.2e-002,-2.e-003,2.1e-002,-5.7e-002,-0.257,-0.185,-6.4e-002,-5.7e-002,1.9e-002
KW2449_Broad,-6.8e-002,-0.107,-4.2e-002,-0.223,-0.19,-9.e-002,4.2e-002,5.e-003,-3.e-003,2.7e-002,7.9e-002,0.13,-0.104,-0.168,2.2e-002,-5.7e-002,-0.234,-2.6e-002,4.8e-002,-9.e-002,3.3e-002,-1.e-003,0.117,2.5e-002,3.9e-002,-3.e-002,1.2e-002,-6.1e-002,7.e-003,-0.249,-0.261,-6.1e-002,-0.111,-0.131
PD153035_Broad,0.228,0.103,0.274,8.7e-002,-0.18,1.9e-002,0.184,0.167,0.149,1.9e-002,5.e-002,0.131,2.6e-002,-4.6e-002,5.3e-002,0.126,0.406,0.47,0.123,2.1e-002,0.237,3.8e-002,0.237,-4.1e-002,0.179,0.189,0.324,7.3e-002,0.131,-0.228,1.3e-002,4.5e-002,7.1e-002,0.3
RAF265_Broad,0.111,0.218,2.5e-002,-8.1e-002,-4.3e-002,5.6e-002,0.134,5.e-002,3.e-002,0.268,0.142,0.115,-7.8e-002,-6.e-002,4.3e-002,1.e-003,0.321,0.258,2.7e-002,0.141,0.119,0.224,0.329,0.207,0.17,0.227,0.24,0.131,0.166,-0.152,-0.128,9.8e-002,0.169,6.e-003
ZSTK474_Broad,0.147,2.5e-002,0.292,3.9e-002,-6.4e-002,-2.9e-002,0.164,8.1e-002,8.2e-002,8.4e-002,5.8e-002,0.105,5.e-002,-2.7e-002,4.1e-002,8.8e-002,0.312,0.477,8.3e-002,2.2e-002,8.7e-002,9.6e-002,0.232,-1.7e-002,0.492,5.e-002,0.194,8.5e-002,0.1,-9.3e-002,-2.8e-002,0.2,0.164,0.234
BIRB796_Broad,-2.8e-002,-6.2e-002,0.187,0.107,-0.142,-0.121,0.153,4.e-002,1.1e-002,5.1e-002,4.7e-002,0.113,-0.194,-0.196,-5.6e-002,-0.154,-5.1e-002,-7.e-002,7.6e-002,0.11,0.115,0.149,5.1e-002,-1.7e-002,-5.4e-002,-0.197,-7.6e-002,7.e-003,0.114,-0.137,-4.3e-002,-1.7e-002,-3.8e-002,-4.6e-002
OLAPARIB_Broad,1.e-002,-4.4e-002,6.6e-002,-1.5e-002,-0.207,-4.2e-002,7.9e-002,1.e-002,-6.3e-002,0.193,-1.3e-002,5.2e-002,-3.5e-002,-8.e-002,1.6e-002,1.9e-002,-8.2e-002,-6.3e-002,8.2e-002,-3.6e-002,3.7e-002,-1.1e-002,2.e-002,-2.4e-002,0.101,-4.7e-002,-4.6e-002,8.e-003,2.e-002,-0.181,-0.285,3.5e-002,4.3e-002,3.9e-002
MASITINIB_Broad,0.123,0.237,0.106,4.8e-002,-7.2e-002,-7.e-003,0.185,0.164,5.7e-002,5.8e-002,1.5e-002,0.165,-8.1e-002,-0.141,3.4e-002,0.151,0.156,2.3e-002,0.158,4.8e-002,0.13,-1.1e-002,-8.2e-002,-8.2e-002,9.e-002,7.9e-002,2.5e-002,2.1e-002,0.137,-3.7e-002,0.206,2.e-003,4.7e-002,0.194
AZD1480_Broad,1.e-003,8.e-002,0.227,1.1e-002,0.204,-4.1e-002,7.9e-002,2.8e-002,8.9e-002,0.325,0.116,0.197,6.9e-002,-6.e-003,5.4e-002,-3.7e-002,-0.131,2.6e-002,5.7e-002,6.e-003,0.116,0.347,0.233,0.166,0.163,7.2e-002,3.5e-002,0.235,-9.e-003,-2.1e-002,-0.117,1.3e-002,0,4.1e-002
GSK525762A_Broad,-2.1e-002,4.3e-002,0.387,0.241,-0.572,7.9e-002,0.16,-4.6e-002,0.263,0.162,6.1e-002,0.198,-5.e-003,9.1e-002,-6.9e-002,4.4e-002,-0.819,-1.302,-4.4e-002,-3.4e-002,0.24,-0.108,-0.176,-6.e-002,4.8e-002,4.3e-002,0.194,-7.1e-002,-2.1e-002,-1.026,-0.699,2.8e-002,8.5e-002,0.123
ISOLIQUIRITIGENIN_Broad,-2.8e-002,-5.e-002,4.8e-002,-1.3e-002,-0.181,-7.2e-002,7.4e-002,-4.3e-002,-3.e-002,8.e-003,-5.5e-002,3.6e-002,-0.174,-0.145,-0.112,-1.9e-002,-5.e-003,1.e-003,4.5e-002,-4.e-003,0,-2.e-002,-0.102,-3.e-002,-1.2e-002,-5.1e-002,-3.6e-002,4.4e-002,-2.e-002,-0.156,-0.2,4.e-003,4.1e-002,1.6e-002
CERANIB2_Broad,4.e-002,-1.4e-002,0.266,0.195,-0.205,-7.4e-002,0.128,5.8e-002,0.127,9.2e-002,3.2e-002,0.167,-5.e-003,-6.6e-002,1.e-003,6.9e-002,0.134,0.12,9.1e-002,0.172,0.147,8.e-002,3.e-002,2.2e-002,0.117,2.2e-002,-8.e-003,0.107,0.165,8.8e-002,0.124,7.5e-002,0.111,9.5e-002
ETOMOXIRSODIUMSALT_Broad,-8.8e-002,-8.9e-002,9.e-002,-7.7e-002,-8.6e-002,-5.e-002,1.1e-002,-1.3e-002,-3.e-002,-1.4e-002,4.2e-002,1.9e-002,-0.128,-0.169,-7.e-002,-3.e-002,-1.8e-002,-0.119,0.102,4.6e-002,1.7e-002,6.8e-002,-5.2e-002,-3.1e-002,4.2e-002,1.9e-002,-5.8e-002,4.e-002,-8.e-003,-0.134,-0.171,3.e-002,7.3e-002,2.3e-002
BIX01294HYDROCHLORIDEHYDRATE_Broad,0.107,-3.1e-002,0.318,0.28,0.331,0.127,0.299,0.247,0.288,0.108,0.118,0.437,0.308,0.167,0.265,0.234,0.444,0.431,0.261,0.33,0.331,0.165,3.5e-002,-1.8e-002,0.257,0.346,0.265,0.215,0.244,0.161,0.349,0.125,0.147,0.166
PIFITHRIN_Broad,-5.3e-002,-5.8e-002,5.1e-002,-1.6e-002,-0.181,-3.3e-002,5.5e-002,-9.1e-002,4.6e-002,-1.1e-002,3.e-003,-2.e-003,-2.4e-002,-6.5e-002,-8.8e-002,2.1e-002,0.174,0.172,5.4e-002,9.6e-002,2.e-003,6.e-003,-1.4e-002,-3.4e-002,0.155,0.125,0.131,4.e-003,-5.e-003,-9.8e-002,-0.105,2.2e-002,6.7e-002,5.9e-002
YM155_Broad,0.944,0.975,0.98,0.96,0.95,0.963,0.899,0.964,0.93,0.667,0.932,0.854,0.909,0.784,0.973,0.975,0.921,0.906,0.971,0.895,0.743,0.972,0.952,0.95,0.979,0.977,0.976,0.918,0.98,0.979,0.984,0.888,0.922,0.97
ABT737_Broad,0.149,-3.4e-002,3.3e-002,-1.4e-002,3.6e-002,-3.e-002,2.2e-002,0,-3.8e-002,5.e-003,-3.8e-002,5.7e-002,-9.7e-002,-0.155,-8.2e-002,-6.1e-002,0.183,0.142,0.114,0.226,5.4e-002,5.9e-002,1.1e-002,7.e-003,0.11,-9.6e-002,9.9e-002,8.e-003,0.144,-0.127,-0.145,0.113,0.307,8.9e-002
PRIMA1MET_Broad,4.e-003,7.5e-002,0.161,0.304,0.12,6.3e-002,0.261,0.156,0.272,0.175,0.35,0.35,0.182,8.4e-002,4.9e-002,5.e-003,0.113,0.168,0.158,0.128,0.167,4.3e-002,1.8e-002,0,0.35,0.285,0.335,0.291,0.234,0.14,0.145,0.237,0.246,0.202
NECROSTATIN7_Broad,-1.9e-002,-1.7e-002,3.5e-002,-3.2e-002,-0.244,-6.e-002,0.114,3.7e-002,2.7e-002,5.5e-002,-2.6e-002,3.7e-002,-8.e-002,-9.2e-002,-1.4e-002,1.e-002,7.1e-002,-4.7e-002,7.5e-002,9.6e-002,6.e-002,7.e-002,8.e-003,8.e-003,8.8e-002,9.e-003,6.4e-002,1.7e-002,4.9e-002,-0.115,-0.122,5.7e-002,7.2e-002,5.1e-002
PRL3INHIBITOR_Broad,-8.9e-002,-9.9e-002,8.e-003,-0.154,-3.6e-002,-4.4e-002,1.5e-002,-6.3e-002,-5.9e-002,-4.1e-002,-2.6e-002,2.5e-002,-9.4e-002,-0.148,-0.115,-6.8e-002,1.5e-002,-7.e-003,2.6e-002,3.6e-002,-5.3e-002,-2.e-003,-5.5e-002,-3.7e-002,3.6e-002,1.7e-002,1.e-002,-5.e-003,-1.1e-002,-0.125,-0.169,3.e-002,1.3e-002,7.e-003
BEXAROTENE_Broad,3.5e-002,4.2e-002,-4.7e-002,5.8e-002,-2.5e-002,-1.e-003,-3.8e-002,-1.3e-002,-2.7e-002,-3.7e-002,-3.2e-002,6.6e-002,-9.8e-002,-3.6e-002,-8.e-002,-5.3e-002,0.175,0.17,-7.3e-002,6.5e-002,-2.e-003,1.8e-002,-3.5e-002,2.e-003,9.e-002,-2.4e-002,7.e-002,4.6e-002,8.e-003,-9.8e-002,0,8.e-003,1.e-002,8.7e-002
CERULENIN_Broad,-2.e-002,1.5e-002,5.5e-002,8.6e-002,-1.e-003,-1.4e-002,5.9e-002,1.5e-002,6.6e-002,8.6e-002,7.5e-002,0.102,-6.3e-002,-9.4e-002,-4.2e-002,3.2e-002,7.1e-002,4.3e-002,0.242,0.111,0.118,-1.e-003,-1.6e-002,-4.e-003,0.131,0.168,0.126,7.e-003,6.3e-002,1.4e-002,-0.121,0.101,0.142,8.9e-002
BREFELDINA_Broad,0.601,0.668,0.919,0.778,0.793,0.398,0.602,0.857,0.788,0.778,0.463,0.674,0.63,0.482,0.502,0.782,0.956,0.799,0.918,0.605,0.866,0.903,0.81,0.812,0.59,0.664,0.683,0.479,0.48,0.273,0.637,0.762,0.91,0.635
FUMONISINB1_Broad,-2.8e-002,-4.7e-002,6.1e-002,-2.7e-002,-0.227,-4.4e-002,-1.3e-002,6.e-003,-3.e-003,3.5e-002,-2.e-002,1.8e-002,-8.2e-002,-0.13,-8.8e-002,-3.5e-002,-7.4e-002,-0.104,3.6e-002,2.e-002,2.5e-002,5.1e-002,-8.e-003,2.e-003,-1.8e-002,-4.e-002,-3.6e-002,1.8e-002,1.4e-002,-0.13,-9.3e-002,5.e-002,3.7e-002,1.e-003
GMX1778_Broad,0.529,0.693,0.767,0.812,0.902,2.4e-002,0.859,0.869,0.907,0.98,0.173,0.475,0.839,0.707,0.576,0.695,0.93,0.836,0.567,0.707,0.843,0.948,0.875,0.893,0.892,0.827,0.829,0.907,0.928,0.876,0.847,0.533,0.721,0.228
BAFILOMYCINA1_Broad,0.453,0.505,0.96,0.883,0.866,0.102,0.823,0.908,0.832,0.437,0.406,0.594,0.847,0.645,0.792,0.698,0.951,0.878,0.791,0.646,0.58,0.464,0.659,0.208,0.916,0.71,0.839,0.738,0.705,0.42,0.845,0.517,0.744,0.629
CAY10594_Broad,-1.e-002,-0.1,5.2e-002,-2.8e-002,-4.9e-002,-8.4e-002,5.e-003,-4.9e-002,-5.7e-002,-2.3e-002,1.e-003,5.6e-002,-8.4e-002,-0.104,-5.8e-002,-5.9e-002,0.259,0.214,3.1e-002,4.4e-002,-4.6e-002,2.e-002,-7.7e-002,-6.6e-002,-2.3e-002,-4.6e-002,-3.8e-002,-2.e-003,2.8e-002,-0.153,-0.116,3.e-002,6.2e-002,2.7e-002
MLN2238_Broad,0.84,0.955,0.978,0.959,0.959,0.581,0.938,0.978,0.916,0.962,0.588,0.73,0.972,0.953,0.826,0.851,0.938,0.92,0.871,0.934,0.943,0.963,0.976,0.969,0.965,0.914,0.727,0.916,0.922,0.968,0.876,0.958,0.964,0.789
BELINOSTAT_Broad,0.255,0.339,0.465,0.604,0.542,0.195,0.501,0.483,0.591,0.577,0.278,0.32,0.469,0.394,0.228,0.397,0.137,-0.447,0.484,0.374,0.544,0.356,0.44,0.492,0.542,0.333,0.365,0.427,6.3e-002,-0.303,0.239,0.248,0.466,0.573
GDC0879_Broad,-7.5e-002,-0.126,2.1e-002,-0.104,2.e-002,-6.7e-002,0.106,-1.9e-002,-8.7e-002,4.8e-002,-0.156,-6.1e-002,-0.219,-0.183,-0.112,-6.7e-002,2.2e-002,-3.1e-002,3.3e-002,9.e-003,2.1e-002,-9.9e-002,-2.5e-002,-1.e-003,6.e-002,-5.6e-002,-4.3e-002,-2.9e-002,-1.8e-002,-0.175,-9.7e-002,6.e-003,1.2e-002,-8.5e-002
CRIZOTINIB_Broad,0.192,8.6e-002,0.303,0.22,0.121,2.5e-002,0.361,0.326,0.269,0.104,0.16,0.267,0.302,0.277,8.1e-002,0.28,0.321,0.3,0.315,0.281,0.36,0.316,0.257,0.262,0.349,0.146,0.155,0.282,0.249,0.128,0.296,0.134,0.1,0.15
NVPADW742_Broad,0.163,-3.8e-002,0.174,0.317,0.184,4.e-003,0.327,0.253,0.321,0.197,0.137,0.361,0.291,0.13,0.374,0.421,0.153,-6.2e-002,0.466,0.257,0.362,0.387,0.36,0.319,0.252,0.168,0.15,0.397,0.364,0.271,0.48,2.4e-002,8.e-002,0.321
MOMELOTINIB_Broad,-0.135,-7.2e-002,-6.6e-002,-0.506,-0.402,-0.158,-0.426,-0.456,-8.6e-002,-5.9e-002,2.9e-002,-8.2e-002,-0.152,-0.125,-0.122,-9.1e-002,0.13,2.9e-002,-2.6e-002,-3.5e-002,0.216,8.e-003,-0.105,-8.6e-002,-2.8e-002,-4.2e-002,-0.103,-0.229,-0.152,-0.597,-0.308,5.4e-002,9.9e-002,-5.5e-002
LY2157299_Broad,-0.142,-0.117,-2.7e-002,-6.5e-002,-0.213,-0.108,-9.2e-002,-9.8e-002,-3.2e-002,-5.2e-002,8.e-003,0,-0.176,-0.177,-0.134,-0.136,-9.7e-002,-0.202,-2.3e-002,2.7e-002,-5.8e-002,-7.9e-002,-5.9e-002,-1.3e-002,-9.e-003,-7.2e-002,-8.6e-002,-6.1e-002,-2.9e-002,-0.192,-0.244,-1.e-003,7.e-003,-9.4e-002
SU11274_Broad,0.157,1.5e-002,0.133,6.e-002,7.9e-002,-2.4e-002,0.225,6.1e-002,9.e-003,3.6e-002,-7.8e-002,4.6e-002,-9.8e-002,-8.5e-002,-2.7e-002,1.8e-002,0.253,0.303,6.8e-002,4.6e-002,0.168,-2.7e-002,-8.e-003,4.1e-002,5.e-002,-3.9e-002,-3.e-003,6.7e-002,0.121,7.e-003,-6.e-003,0.123,0.147,6.6e-002
BRIVANIB_Broad,3.3e-002,1.e-003,0.108,7.1e-002,-0.265,-4.1e-002,0.143,2.4e-002,-5.e-003,7.6e-002,-3.8e-002,7.6e-002,-0.116,-0.12,-2.e-003,2.e-002,0.124,0.143,7.9e-002,7.1e-002,9.8e-002,4.9e-002,2.8e-002,3.7e-002,6.9e-002,-3.8e-002,-1.5e-002,2.1e-002,9.4e-002,-7.2e-002,1.7e-002,4.8e-002,8.6e-002,8.4e-002
GSK461364_Broad,8.1e-002,2.6e-002,0.659,0.139,7.8e-002,-3.e-002,0.342,0.176,7.7e-002,8.2e-002,0.156,0.264,0.224,0.14,9.6e-002,0.217,0.148,0.16,0.181,0.325,0.235,0.194,3.4e-002,-1.3e-002,0.361,0.196,0.179,5.4e-002,0.145,2.2e-002,-0.165,0.155,0.169,7.4e-002
TAMATINIBR406_Broad,-4.5e-002,-1.7e-002,2.8e-002,-9.6e-002,-0.199,-7.e-002,-8.3e-002,-3.6e-002,-5.9e-002,5.9e-002,4.7e-002,4.6e-002,-7.4e-002,-0.102,-1.5e-002,-1.9e-002,-3.e-002,1.6e-002,6.2e-002,0.186,0.23,0.274,0.118,9.3e-002,0.168,2.4e-002,7.9e-002,2.8e-002,4.8e-002,-0.222,-0.137,0.167,0.192,6.7e-002
NVPTAE684_Broad,-3.4e-002,-6.9e-002,5.8e-002,-5.e-003,4.1e-002,-4.3e-002,8.2e-002,2.4e-002,0.12,0.145,-1.6e-002,5.1e-002,-9.4e-002,-0.121,-4.6e-002,-2.e-002,5.1e-002,-0.126,0.194,5.7e-002,5.5e-002,0.114,0.378,-3.1e-002,5.e-002,-8.3e-002,-6.9e-002,6.2e-002,3.6e-002,7.6e-002,0.221,1.5e-002,1.7e-002,4.8e-002
WP1130_Broad,0.17,0.284,0.295,0.211,0.138,1.e-003,0.277,9.8e-002,0.274,0.255,0.229,5.e-002,2.8e-002,-2.5e-002,-2.9e-002,4.1e-002,0.275,0.11,0.219,0.314,0.263,0.237,0.291,0.197,0.249,0.137,0.248,0.13,0.292,0.155,0.203,0.299,0.309,0.184
FORETINIB_Broad,0.215,4.7e-002,0.192,0.175,0.226,-7.4e-002,8.e-002,0.109,0.191,0.32,0.215,0.196,0.129,9.e-003,0.133,8.4e-002,0.309,8.e-002,0.219,0.342,0.315,0.357,0.327,0.3,0.189,6.2e-002,0.127,0.229,0.221,0.139,0.293,8.7e-002,0.132,0.207
SB743921_Broad,0.288,0.324,0.779,0.355,0.269,0.284,0.476,0.445,0.352,0.481,0.37,0.523,0.404,0.265,0.355,0.463,0.359,0.356,0.335,0.546,0.569,0.531,0.508,0.427,0.462,0.368,0.42,0.5,0.537,0.476,0.369,0.352,0.358,0.291
KU55933_Broad,1.1e-002,-4.6e-002,8.7e-002,1.5e-002,-0.379,-3.8e-002,0.12,0,-1.7e-002,4.8e-002,8.e-003,7.1e-002,-7.2e-002,-8.3e-002,-3.4e-002,8.e-003,9.e-003,-8.4e-002,-3.3e-002,5.8e-002,5.4e-002,-4.6e-002,-5.3e-002,-1.8e-002,8.6e-002,-5.7e-002,6.e-003,2.e-002,4.3e-002,-0.103,-8.6e-002,8.8e-002,0.11,0.167
CAL101_Broad,-4.8e-002,-4.6e-002,0.158,-8.e-003,-0.241,9.4e-002,0.132,0.11,-3.e-003,6.e-003,4.7e-002,5.6e-002,-9.e-003,-6.6e-002,2.9e-002,-3.e-003,9.8e-002,8.e-003,8.e-002,9.8e-002,6.2e-002,7.5e-002,-1.9e-002,1.e-002,0.183,0.142,0.321,3.9e-002,2.2e-002,-0.184,-1.e-002,0.186,0.143,0.109
BI2536_Broad,9.5e-002,0.166,0.754,0.469,-0.322,0.214,0.32,0.28,0.353,0.307,0.227,0.474,0.347,0.304,-0.181,0.139,-0.167,-0.344,0.165,-6.7e-002,0.396,-9.7e-002,6.1e-002,-2.9e-002,0.148,0.174,0.348,0.139,0.184,-0.31,-0.281,0.148,0.12,0.273
SILMITASERTIB_Broad,7.6e-002,-7.1e-002,4.7e-002,-4.3e-002,9.8e-002,-5.5e-002,3.6e-002,-2.1e-002,-2.2e-002,3.e-003,1.3e-002,7.e-002,-0.112,-0.11,-4.8e-002,-7.8e-002,-9.3e-002,2.e-003,2.e-003,1.9e-002,-2.7e-002,-3.3e-002,-6.8e-002,-3.6e-002,9.5e-002,2.9e-002,5.1e-002,3.e-002,-1.2e-002,-7.6e-002,-0.142,1.6e-002,1.7e-002,0.1
EPIGALLOCATECHIN3MONOGALLATEEPIGALLOCATECHINGALLATE_Broad,-8.4e-002,-4.4e-002,6.e-002,-9.4e-002,-0.248,-3.3e-002,-4.e-002,-8.4e-002,-2.2e-002,-2.2e-002,6.2e-002,6.2e-002,-6.2e-002,-8.7e-002,-8.1e-002,-7.3e-002,-5.1e-002,5.e-003,-3.e-002,4.8e-002,-4.8e-002,2.e-003,-2.e-003,-1.4e-002,-1.1e-002,3.e-002,1.e-002,-1.e-002,-2.3e-002,-8.7e-002,-0.121,1.2e-002,2.4e-002,1.2e-002
MLN4924_Broad,0.302,-2.e-003,0.836,0.389,0.477,9.e-003,0.433,0.357,0.583,0.366,0.238,0.414,-0.23,-0.517,-0.135,0.497,3.2e-002,0.219,0.404,0.224,0.501,8.1e-002,0.383,0.298,0.193,1.1e-002,0.262,0.519,0.448,0.738,0.402,0.328,0.487,-1.6e-002
LOVASTATIN_Broad,0.203,7.2e-002,5.4e-002,1.5e-002,0.146,6.e-003,0.459,0.404,9.7e-002,6.7e-002,0.184,0.235,0.125,-2.7e-002,0.155,0.155,0.406,0.283,0.349,0.324,0.336,0.15,2.6e-002,2.6e-002,0.155,8.8e-002,5.3e-002,0.172,0.266,-3.2e-002,0.132,5.4e-002,0.183,0.135
ISOX_Broad,0.222,0.312,0.445,0.472,0.502,0.158,0.516,0.47,0.591,0.495,0.186,0.254,0.41,0.287,0.225,0.368,0.127,-0.332,0.381,0.363,0.5,0.345,0.46,0.544,0.438,0.319,0.303,0.405,4.7e-002,-2.5e-002,0.258,0.194,0.36,0.543
